ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2E47E75BE2141C4A,classic_bike,9/3/2022 20:19,9/3/2022 20:34,Queens Blvd & 56 St,6158.02,31 St & Newtown Ave,6923.2,40.7419126,-73.90893591,40.76754878,-73.92093346,member
B87762F7BD346BF4,classic_bike,9/25/2022 13:53,9/25/2022 14:40,W 89 St & Columbus Ave,7432.09,35 St & 34 Ave,6679.11,40.78820622,-73.97057569,40.7580583,-73.9242751,member
D8C7CB6417E49875,electric_bike,9/20/2022 16:03,9/20/2022 16:20,Congress St & Clinton St,4455.1,Dean St & Franklin Ave,4107.13,40.68825517,-73.99545193,40.67759207,-73.95563722,member
4C6202AC35A5AFD0,classic_bike,9/23/2022 9:26,9/23/2022 9:29,E 91 St & Park Ave,7344.05,E 84 St & Park Ave,7243.04,40.7835016,-73.955327,40.77862688,-73.95772073,member
E4C1AF0F4E465B97,classic_bike,9/20/2022 17:08,9/20/2022 17:22,W 56 St & 8 Ave,6884.03,12 Ave & W 40 St,6765.01,40.76595918,-73.98313522,40.76087502,-74.00277668,member
FD4A6129EDF6076D,classic_bike,9/21/2022 18:40,9/21/2022 18:52,W 56 St & 8 Ave,6884.03,12 Ave & W 40 St,6765.01,40.76595918,-73.98313522,40.76087502,-74.00277668,member
38DBA78D5366ED2E,classic_bike,9/27/2022 8:04,9/27/2022 8:05,S 3 St & Bedford Ave,5235.05,Metropolitan Ave & Bedford Ave,5308.04,40.71260486,-73.96264403,40.71534825,-73.96024116,member
DC82A35A1F4248AC,electric_bike,9/9/2022 9:26,9/9/2022 9:33,S 3 St & Bedford Ave,5235.05,McKibbin St & Manhattan Ave,4996.08,40.71260486,-73.96264403,40.70510918,-73.94407279,member
6BAEBD826332BCCB,classic_bike,9/17/2022 13:24,9/17/2022 13:30,34 Ave & 48 St,6554.05,35 St & 34 Ave,6679.11,40.75388,-73.914952,40.7580583,-73.9242751,member
3F0943C605F91D6E,classic_bike,9/7/2022 21:27,9/7/2022 21:37,Washington Square E,5755.09,1 Ave & E 18 St,5854.09,40.73049393,-73.9957214,40.73381219,-73.98054421,member
63E8DCDD3FAAFC67,classic_bike,9/21/2022 12:10,9/21/2022 12:28,36 St & Ditmars Blvd,7111.1,31 St & Newtown Ave,6923.2,40.774306,-73.908335,40.76754878,-73.92093346,member
41F6A7698599BE91,electric_bike,9/4/2022 13:09,9/4/2022 13:33,Suydam St & Broadway,4689.03,Metropolitan Ave & Bedford Ave,5308.04,40.69544,-73.93223,40.71534825,-73.96024116,member
76573C7F5E7DBA94,classic_bike,9/20/2022 10:50,9/20/2022 11:02,Washington Square E,5755.09,E 16 St & Irving Pl,5938.11,40.73049393,-73.9957214,40.73536706,-73.98797393,member
C865FAE915762277,electric_bike,9/16/2022 7:13,9/16/2022 7:34,Washington Square E,5755.09,Central Park West & W 72 St,7141.07,40.73049393,-73.9957214,40.77579377,-73.97620574,member
C42150D9C9058748,electric_bike,9/15/2022 18:02,9/15/2022 18:18,Centre St & Worth St,5279.03,Court St & Nelson St,4077.07,40.71494807,-74.00234482,40.6763947,-73.99869893,member
87916CF6EF8AB38A,classic_bike,9/28/2022 6:33,9/28/2022 6:36,30 Ave & 41 St,6812.06,31 St & Newtown Ave,6923.2,40.763422,-73.914142,40.76754878,-73.92093346,member
01D0743B51317BB3,classic_bike,9/18/2022 16:43,9/18/2022 16:51,Warren St & Smith St,4371.01,Court St & Nelson St,4077.07,40.68542401,-73.99127774,40.6763947,-73.99869893,member
D152A3C84C65D9A6,classic_bike,9/20/2022 6:52,9/20/2022 6:55,30 Ave & 41 St,6812.06,31 St & Newtown Ave,6923.2,40.763422,-73.914142,40.76754878,-73.92093346,member
EE6B9F34D94C9229,classic_bike,9/23/2022 6:13,9/23/2022 6:16,30 Ave & 41 St,6812.06,31 St & Newtown Ave,6923.2,40.763422,-73.914142,40.76754878,-73.92093346,member
1369322987A47E92,electric_bike,9/23/2022 11:59,9/23/2022 12:05,30 Ave & 41 St,6812.06,35 St & 34 Ave,6679.11,40.763422,-73.914142,40.7580583,-73.9242751,member
77A7E3B42908216A,classic_bike,9/11/2022 10:55,9/11/2022 11:08,Centre St & Worth St,5279.03,1 Ave & E 18 St,5854.09,40.71494807,-74.00234482,40.73381219,-73.98054421,member
509FA187AEDFFDF5,classic_bike,9/2/2022 14:30,9/2/2022 14:35,30 Ave & 41 St,6812.06,31 St & Newtown Ave,6923.2,40.763422,-73.914142,40.76754878,-73.92093346,member
8A52949A4FE70F53,classic_bike,9/15/2022 13:57,9/15/2022 14:02,W 56 St & 8 Ave,6884.03,Central Park West & W 72 St,7141.07,40.76595918,-73.98313522,40.77579377,-73.97620574,member
E4530395EB85DF1E,docked_bike,9/11/2022 16:20,9/11/2022 16:30,Centre St & Worth St,5279.03,"Murray St	& West St",5329.08,40.714948,-74.002345,40.71503,-74.01246,casual
B8C51553C919CE66,electric_bike,9/11/2022 14:32,9/11/2022 14:47,Warren St & Smith St,4371.01,Dean St & Franklin Ave,4107.13,40.68542401,-73.99127774,40.67759207,-73.95563722,member
A0E3BBB8998556AB,classic_bike,9/15/2022 16:23,9/15/2022 16:31,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219,-73.98054421,member
BF56C41735CDC033,classic_bike,9/28/2022 20:14,9/28/2022 20:25,Norfolk St & Broome St,5374.01,Metropolitan Ave & Bedford Ave,5308.04,40.71717989,-73.98789024,40.71534825,-73.96024116,member
FE0B54AA2D14A077,classic_bike,9/3/2022 10:06,9/3/2022 10:14,Ditmars Blvd & 19 St,7291.06,31 St & Newtown Ave,6923.2,40.78136611,-73.91821504,40.76754878,-73.92093346,member
8145B9FBB3A5989E,classic_bike,9/28/2022 14:51,9/28/2022 14:58,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219,-73.98054421,member
08310BB278D47897,classic_bike,9/29/2022 7:48,9/29/2022 7:53,Warren St & Smith St,4371.01,Court St & Nelson St,4077.07,40.68541682,-73.99117994,40.6763947,-73.99869893,member
7BD5FAC10D93068E,classic_bike,9/17/2022 12:20,9/17/2022 12:34,Norfolk St & Broome St,5374.01,Metropolitan Ave & Bedford Ave,5308.04,40.7172274,-73.98802084,40.71534825,-73.96024116,member
D123B83E53F3F9E6,classic_bike,9/24/2022 16:30,9/24/2022 16:36,E 91 St & Park Ave,7344.05,E 84 St & Park Ave,7243.04,40.7835016,-73.955327,40.77862688,-73.95772073,member
765D427BA319FC69,classic_bike,9/25/2022 10:30,9/25/2022 10:59,Water St & Gouverneur Ln,4993.15,12 Ave & W 40 St,6765.01,40.70469668,-74.00803417,40.76087502,-74.00277668,member
8BAF8A1A2297368F,classic_bike,9/18/2022 11:04,9/18/2022 11:10,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219,-73.98054421,member
205219EC6EA970A1,classic_bike,9/19/2022 11:08,9/19/2022 12:05,S 3 St & Bedford Ave,5235.05,McKibbin St & Manhattan Ave,4996.08,40.71268606,-73.96278262,40.70510918,-73.94407279,member
A1A4F1878CAD17D4,electric_bike,9/18/2022 13:27,9/18/2022 13:35,S 3 St & Bedford Ave,5235.05,McKibbin St & Manhattan Ave,4996.08,40.71260486,-73.96264403,40.70510918,-73.94407279,member
4F3A31F26BCE8F9D,electric_bike,9/12/2022 16:15,9/12/2022 16:21,S 3 St & Bedford Ave,5235.05,McKibbin St & Manhattan Ave,4996.08,40.71260486,-73.96264403,40.70510918,-73.94407279,member
25F92E4DC17A65CB,classic_bike,9/3/2022 18:30,9/3/2022 18:50,Water St & Gouverneur Ln,4993.15,12 Ave & W 40 St,6765.01,40.70501554,-74.00826657,40.76087502,-74.00277668,member
5DBEA4621B953ECD,electric_bike,9/12/2022 11:53,9/12/2022 12:10,E 16 St & 5 Ave,6022.04,Murray St\t& West St,5329.08,40.73726186,-73.99238967,40.71503,-74.01246,member
3D6AA12253A6B637,classic_bike,9/5/2022 19:56,9/5/2022 20:06,36 St & Ditmars Blvd,7111.1,31 St & Newtown Ave,6923.2,40.774306,-73.908335,40.76754878,-73.92093346,member
52E7985AC5CC487C,classic_bike,9/28/2022 7:42,9/28/2022 7:50,Congress St & Clinton St,4455.1,Court St & Nelson St,4077.07,40.68825517,-73.99545193,40.6763947,-73.99869893,member
41584D123E7703CA,classic_bike,9/19/2022 15:02,9/19/2022 15:15,E 118 St & 3 Ave,7611.02,E 84 St & Park Ave,7243.04,40.79913878,-73.93888831,40.77862688,-73.95772073,member
D184DF9902A9EB4D,classic_bike,9/5/2022 15:12,9/5/2022 15:24,E 91 St & Park Ave,7344.05,Central Park West & W 72 St,7141.07,40.7835016,-73.955327,40.77579377,-73.97620574,member
F82B1CA8F308F542,classic_bike,9/27/2022 19:56,9/27/2022 19:59,S 3 St & Bedford Ave,5235.05,Metropolitan Ave & Bedford Ave,5308.04,40.71260486,-73.96264403,40.71534825,-73.96024116,member
E90D3F50AA4B3B44,electric_bike,9/17/2022 20:48,9/17/2022 20:58,Washington Square E,5755.09,1 Ave & E 18 St,5854.09,40.73049393,-73.9957214,40.73381219,-73.98054421,member
DB7CCFAD7DFE0465,classic_bike,9/18/2022 16:44,9/18/2022 16:51,Warren St & Smith St,4371.01,Court St & Nelson St,4077.07,40.68542401,-73.99127774,40.6763947,-73.99869893,member
2AD1F53365DF7D0F,electric_bike,9/18/2022 2:09,9/18/2022 2:40,Wilson Ave & Troutman St,4864.09,11 Ave & Prospect Ave,3538.09,40.70166,-73.92754,40.65629,-73.977335,member
6747ADCE80328BA0,classic_bike,9/8/2022 14:32,9/8/2022 14:42,Stanton St & Norfolk St,5445.07,1 Ave & E 18 St,5854.09,40.720747,-73.986274,40.73381219,-73.98054421,member
EA589512032FE22C,classic_bike,9/29/2022 13:19,9/29/2022 13:34,Water St & Gouverneur Ln,4993.15,Metropolitan Ave & Bedford Ave,5308.04,40.70502424,-74.0076133,40.71534825,-73.96024116,member
5581D83A2C8C7853,classic_bike,9/20/2022 18:10,9/20/2022 18:12,S 3 St & Bedford Ave,5235.05,Metropolitan Ave & Bedford Ave,5308.04,40.71260486,-73.96264403,40.71534825,-73.96024116,member
D72210FA46FCD25D,electric_bike,9/28/2022 16:58,9/28/2022 17:10,Norfolk St & Broome St,5374.01,Metropolitan Ave & Bedford Ave,5308.04,40.7172274,-73.98802084,40.71534825,-73.96024116,member
B58B4390A1EB7D0D,classic_bike,9/8/2022 12:01,9/8/2022 12:07,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219,-73.98054421,member
3838404F3919D84C,classic_bike,9/24/2022 15:04,9/24/2022 15:21,Stanton St & Norfolk St,5445.07,E 16 St & Irving Pl,5938.11,40.720747,-73.986274,40.73536706,-73.98797393,member
F393D5B967EB09D0,classic_bike,9/15/2022 13:18,9/15/2022 13:59,Borden Ave & Review Ave,6001.01,Lincoln Pl & Classon Ave,3960.01,40.73866345,-73.94093804,40.6721683,-73.9609,member
6B21227A2BCEFC4B,classic_bike,9/21/2022 16:09,9/21/2022 16:17,Washington Square E,5755.09,1 Ave & E 18 St,5854.09,40.73049393,-73.9957214,40.73381219,-73.98054421,member
A413DE3B48DE400C,electric_bike,9/20/2022 4:16,9/20/2022 4:33,Norfolk St & Broome St,5374.01,1 Ave & E 18 St,5854.09,40.7172274,-73.98802084,40.73381219,-73.98054421,member
0D27B5C21CAEF68C,electric_bike,9/15/2022 17:23,9/15/2022 17:29,Wilson Ave & Troutman St,4864.09,Wyckoff Ave & Gates Ave,4847.03,40.70166,-73.92754,40.69987141,-73.91171873,member
485A88FC576E969E,classic_bike,9/2/2022 15:48,9/2/2022 15:51,E 91 St & Park Ave,7344.05,E 84 St & Park Ave,7243.04,40.7835016,-73.955327,40.77862688,-73.95772073,member
D79964A3843DD6F5,classic_bike,9/29/2022 13:54,9/29/2022 13:57,E 91 St & Park Ave,7344.05,E 84 St & Park Ave,7243.04,40.78340888,-73.95523763,40.77862688,-73.95772073,member
80382C19E0D3B359,classic_bike,9/5/2022 15:13,9/5/2022 15:25,E 91 St & Park Ave,7344.05,Central Park West & W 72 St,7141.07,40.7835016,-73.955327,40.77579377,-73.97620574,member
404CFBEEFED3C4C2,electric_bike,9/7/2022 19:40,9/7/2022 19:43,34 Ave & 48 St,6554.05,35 St & 34 Ave,6679.11,40.75388,-73.914952,40.7580583,-73.9242751,member
15F38492FA15A315,classic_bike,9/6/2022 3:23,9/6/2022 3:36,E 50 St & Park Ave,6659.1,1 Ave & E 18 St,5854.09,40.757334,-73.974235,40.73381219,-73.98054421,member
0A0A7CE04BA56B7C,classic_bike,9/29/2022 20:23,9/29/2022 20:32,Washington Square E,5755.09,1 Ave & E 18 St,5854.09,40.73049393,-73.9957214,40.73381219,-73.98054421,member
7873E395E3DE1F92,classic_bike,9/2/2022 15:16,9/2/2022 15:21,Washington Square E,5755.09,E 16 St & Irving Pl,5938.11,40.73049393,-73.9957214,40.73536706,-73.98797393,member
D56D9CD839572359,classic_bike,9/15/2022 9:54,9/15/2022 9:56,S 3 St & Bedford Ave,5235.05,Metropolitan Ave & Bedford Ave,5308.04,40.71258307,-73.96262503,40.71534825,-73.96024116,member
F5E3547D00CA34D0,electric_bike,9/23/2022 18:17,9/23/2022 18:23,Congress St & Clinton St,4455.1,Court St & Nelson St,4077.07,40.68825517,-73.99545193,40.6763947,-73.99869893,member
9C9EEC0DD23B9BE0,classic_bike,9/14/2022 15:39,9/14/2022 15:50,W 89 St & Columbus Ave,7432.09,Central Park West & W 72 St,7141.07,40.7882213,-73.97041561,40.77579377,-73.97620574,member
1F388776E431E8D8,classic_bike,9/21/2022 17:39,9/21/2022 18:13,E 16 St & 5 Ave,6022.04,E 84 St & Park Ave,7243.04,40.73726186,-73.99238967,40.77862688,-73.95772073,member
225FDCAE3FCE7B6C,electric_bike,9/16/2022 16:40,9/16/2022 16:58,E 16 St & 5 Ave,6022.04,Murray St\t& West St,5329.08,40.73726186,-73.99238967,40.71503,-74.01246,member
55587AC8459299E8,classic_bike,9/8/2022 18:27,9/8/2022 18:34,W 56 St & 8 Ave,6884.03,Central Park West & W 72 St,7141.07,40.76595918,-73.98313522,40.77579377,-73.97620574,member
502353EE9F1B98D4,classic_bike,9/9/2022 11:35,9/9/2022 11:42,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219,-73.98054421,member
5649A04E4C39CF4A,classic_bike,9/24/2022 15:43,9/24/2022 15:54,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219,-73.98054421,member
A709EC665151C086,classic_bike,9/10/2022 19:57,9/10/2022 20:04,30 Ave & 41 St,6812.06,35 St & 34 Ave,6679.11,40.763422,-73.914142,40.7580583,-73.9242751,member
C3DE9EA62C443FCE,docked_bike,9/9/2022 17:42,9/9/2022 18:14,Norfolk St & Broome St,5374.01,Metropolitan Ave & Bedford Ave,5308.04,40.717227,-73.988021,40.715348,-73.960241,casual
1DD7D97EBA0300A1,classic_bike,9/18/2022 12:05,9/18/2022 12:10,Congress St & Clinton St,4455.1,Court St & Nelson St,4077.07,40.68825517,-73.99545193,40.6763947,-73.99869893,member
6605FEE5D0010B3A,classic_bike,9/23/2022 8:16,9/23/2022 8:19,30 Ave & 41 St,6812.06,31 St & Newtown Ave,6923.2,40.76341987,-73.91413093,40.76754878,-73.92093346,member
A7EBE863131AC91A,classic_bike,9/30/2022 0:07,9/30/2022 0:21,Congress St & Clinton St,4455.1,Dean St & Franklin Ave,4107.13,40.68835533,-73.99589574,40.67759207,-73.95563722,member
88B9E28EFDDC416E,electric_bike,9/7/2022 18:24,9/7/2022 18:41,Suydam St & Broadway,4689.03,Metropolitan Ave & Bedford Ave,5308.04,40.69544,-73.93223,40.71534825,-73.96024116,member
6741476425020D41,classic_bike,9/26/2022 20:08,9/26/2022 20:23,Hudson St & Reade St,5359.1,E 16 St & Irving Pl,5938.11,40.71625008,-74.0091059,40.73536706,-73.98797393,member
BDE6D4C248BBECA4,classic_bike,9/15/2022 18:35,9/15/2022 18:51,Jay St & York St,4895.09,Metropolitan Ave & Bedford Ave,5308.04,40.70124209,-73.98676086,40.71534825,-73.96024116,member
6B28603D4E49962B,classic_bike,9/18/2022 15:35,9/18/2022 15:46,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219,-73.98054421,member
1C3A2274AC664772,classic_bike,9/29/2022 20:38,9/29/2022 20:43,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219,-73.98054421,member
DBC435F266567499,classic_bike,9/27/2022 14:04,9/27/2022 15:00,Stanton St & Norfolk St,5445.07,Metropolitan Ave & Bedford Ave,5308.04,40.720747,-73.986274,40.71534825,-73.96024116,member
3ADE7DEB7846F8FC,electric_bike,9/14/2022 15:10,9/14/2022 15:21,Norfolk St & Broome St,5374.01,1 Ave & E 18 St,5854.09,40.7172274,-73.98802084,40.73381219,-73.98054421,member
01DA2F3683ABAAAF,classic_bike,9/27/2022 18:14,9/27/2022 18:29,Water St & Gouverneur Ln,4993.15,1 Ave & E 18 St,5854.09,40.70523012,-74.00800312,40.73381219,-73.98054421,member
986308BAAB182086,electric_bike,9/18/2022 17:30,9/18/2022 17:59,Hudson St & Reade St,5359.1,Wyckoff Ave & Gates Ave,4847.03,40.71625008,-74.0091059,40.69987141,-73.91171873,member
DD5684806D3ED5B9,classic_bike,9/30/2022 20:33,9/30/2022 20:52,W 56 St & 8 Ave,6884.03,1 Ave & E 18 St,5854.09,40.7659725,-73.98287559,40.73381219,-73.98054421,member
BEB897D58DC0151C,classic_bike,9/4/2022 15:41,9/4/2022 15:51,Kent Ave & Division Ave,5021.05,Metropolitan Ave & Bedford Ave,5308.04,40.70656367,-73.9683187,40.71534825,-73.96024116,member
66E22CB391B5B081,classic_bike,9/15/2022 17:12,9/15/2022 17:47,Hudson St & Reade St,5359.1,E 84 St & Park Ave,7243.04,40.71619964,-74.00929093,40.77862688,-73.95772073,member
2928507246DF3F4D,classic_bike,9/29/2022 23:04,9/29/2022 23:19,Warren St & Smith St,4371.01,Dean St & Franklin Ave,4107.13,40.68542401,-73.99127774,40.67759207,-73.95563722,member
0F24B23AF4404C81,classic_bike,9/8/2022 12:24,9/8/2022 12:26,S 3 St & Bedford Ave,5235.05,Metropolitan Ave & Bedford Ave,5308.04,40.71260486,-73.96264403,40.71534825,-73.96024116,member
B3A07536DC7472F0,electric_bike,9/12/2022 6:13,9/12/2022 6:24,W 56 St & 8 Ave,6884.03,12 Ave & W 40 St,6765.01,40.76595918,-73.98313522,40.76087502,-74.00277668,member
F8FB5E6C604E5DB4,classic_bike,9/16/2022 9:05,9/16/2022 9:33,Jay St & York St,4895.09,E 16 St & Irving Pl,5938.11,40.70117724,-73.98675132,40.73536706,-73.98797393,member
EEE8B1FEF6409DB9,classic_bike,9/15/2022 20:52,9/15/2022 21:18,Suydam St & Broadway,4689.03,Metropolitan Ave & Bedford Ave,5308.04,40.69544,-73.93223,40.71534825,-73.96024116,member
9DBB53C3C7C1D85A,electric_bike,9/26/2022 6:43,9/26/2022 6:54,W 56 St & 8 Ave,6884.03,12 Ave & W 40 St,6765.01,40.76595918,-73.98313522,40.76087502,-74.00277668,member
63018BFF01BE8B82,classic_bike,9/29/2022 18:04,9/29/2022 18:18,Norfolk St & Broome St,5374.01,Metropolitan Ave & Bedford Ave,5308.04,40.7172274,-73.98802084,40.71534825,-73.96024116,member
75741DFA9F0BA153,classic_bike,9/12/2022 14:28,9/12/2022 14:36,E 16 St & 5 Ave,6022.04,1 Ave & E 18 St,5854.09,40.73726186,-73.99238967,40.73381219,-73.98054421,member
EACDEBC8A48C8337,classic_bike,9/6/2022 16:34,9/6/2022 17:17,W 89 St & Columbus Ave,7432.09,Central Park West & W 72 St,7141.07,40.7882213,-73.97041561,40.77579377,-73.97620574,member
1D76B7C51B1FD7E5,classic_bike,9/18/2022 15:25,9/18/2022 16:08,W 56 St & 8 Ave,6884.03,E 84 St & Park Ave,7243.04,40.76595918,-73.98313522,40.77862688,-73.95772073,member
EDFA314986B8D688,classic_bike,9/30/2022 8:14,9/30/2022 8:16,E 91 St & Park Ave,7344.05,E 84 St & Park Ave,7243.04,40.7835016,-73.955327,40.77862688,-73.95772073,member
9422BD69551821A0,classic_bike,9/22/2022 18:49,9/22/2022 19:11,W 56 St & 8 Ave,6884.03,E 84 St & Park Ave,7243.04,40.76595918,-73.98313522,40.77862688,-73.95772073,member
CF4691C5E8D613ED,classic_bike,9/1/2022 16:40,9/1/2022 16:45,30 Ave & 41 St,6812.06,31 St & Newtown Ave,6923.2,40.763422,-73.914142,40.76754878,-73.92093346,member
A5F4CA56C059EABE,electric_bike,9/8/2022 7:20,9/8/2022 7:27,W 89 St & Columbus Ave,7432.09,E 84 St & Park Ave,7243.04,40.7882213,-73.97041561,40.77862688,-73.95772073,member
259688D7D4567172,electric_bike,9/2/2022 18:11,9/2/2022 18:19,Wilson Ave & Troutman St,4864.09,Wyckoff Ave & Gates Ave,4847.03,40.70166,-73.92754,40.69987141,-73.91171873,member
F44C4621F7E95DDF,classic_bike,9/13/2022 22:50,9/13/2022 22:54,Washington Square E,5755.09,E 16 St & Irving Pl,5938.11,40.73036492,-73.99601674,40.73536706,-73.98797393,member
AF31027DB2BD148E,classic_bike,9/2/2022 14:06,9/2/2022 14:13,Washington Square E,5755.09,E 16 St & Irving Pl,5938.11,40.73049393,-73.9957214,40.73536706,-73.98797393,member
8EDC952455D4D5A9,electric_bike,9/2/2022 16:52,9/2/2022 16:55,34 Ave & 48 St,6554.05,35 St & 34 Ave,6679.11,40.75388,-73.914952,40.7580583,-73.9242751,member
73376A7ADE179934,classic_bike,9/24/2022 15:04,9/24/2022 15:22,Stanton St & Norfolk St,5445.07,E 16 St & Irving Pl,5938.11,40.720747,-73.986274,40.73536706,-73.98797393,casual
87CD353F0917E7E7,classic_bike,9/10/2022 19:11,9/10/2022 19:40,S 3 St & Bedford Ave,5235.05,Lincoln Pl & Classon Ave,3960.01,40.71260486,-73.96264403,40.6721683,-73.9609,member
BACC974572F13B36,classic_bike,9/19/2022 12:58,9/19/2022 13:42,E 169 St & Webster Ave,8122.04,E 170 St & Sheridan Ave,8194.07,40.83408248,-73.90902734,40.838315,-73.912604,member
C9208E90D137DFD2,classic_bike,9/11/2022 11:27,9/11/2022 11:32,Suydam St & Broadway,4689.03,McKibbin St & Manhattan Ave,4996.08,40.69544,-73.93223,40.70510918,-73.94407279,member
E34C8810971EBD65,classic_bike,9/3/2022 7:35,9/3/2022 7:40,Suydam St & Broadway,4689.03,McKibbin St & Manhattan Ave,4996.08,40.69544,-73.93223,40.70510918,-73.94407279,member
C6359E33B4EE3CFE,classic_bike,9/18/2022 9:26,9/18/2022 9:32,Suydam St & Broadway,4689.03,McKibbin St & Manhattan Ave,4996.08,40.69544,-73.93223,40.70510918,-73.94407279,member
D461B6A0F7AF4A9E,classic_bike,9/15/2022 17:41,9/15/2022 17:48,Suydam St & Broadway,4689.03,McKibbin St & Manhattan Ave,4996.08,40.69544,-73.93223,40.70510918,-73.94407279,member
BCDC7490A5C03549,classic_bike,9/8/2022 16:13,9/8/2022 16:26,E 50 St & Park Ave,6659.1,E 84 St & Park Ave,7243.04,40.757334,-73.974235,40.77862688,-73.95772073,member
2540B18BC8025EF4,electric_bike,9/16/2022 16:15,9/16/2022 16:35,Jay St & York St,4895.09,E 16 St & Irving Pl,5938.11,40.70140317,-73.9867267,40.73536706,-73.98797393,member
663CA0F5C9F9E924,classic_bike,9/28/2022 9:43,9/28/2022 9:48,W 56 St & 8 Ave,6884.03,Central Park West & W 72 St,7141.07,40.76600182,-73.98292363,40.77579377,-73.97620574,member
8A2F8931CC337E7B,classic_bike,9/24/2022 11:45,9/24/2022 12:02,S 3 St & Bedford Ave,5235.05,Dean St & Franklin Ave,4107.13,40.71267581,-73.96267927,40.67759207,-73.95563722,member
0373C5DC119FA219,classic_bike,9/16/2022 9:51,9/16/2022 9:58,Suydam St & Broadway,4689.03,McKibbin St & Manhattan Ave,4996.08,40.69544,-73.93223,40.70510918,-73.94407279,member
257D4DB69F0D2082,classic_bike,9/13/2022 16:35,9/13/2022 16:39,E 91 St & Park Ave,7344.05,E 84 St & Park Ave,7243.04,40.7835016,-73.955327,40.77862688,-73.95772073,member
927FBA011E169B04,electric_bike,9/16/2022 15:19,9/16/2022 15:22,E 91 St & Park Ave,7344.05,E 84 St & Park Ave,7243.04,40.7835016,-73.955327,40.77862688,-73.95772073,member
C44008C63D6098D9,classic_bike,9/10/2022 7:52,9/10/2022 7:57,Suydam St & Broadway,4689.03,McKibbin St & Manhattan Ave,4996.08,40.69544,-73.93223,40.70510918,-73.94407279,member
457645B0FE19D2F8,classic_bike,9/5/2022 13:16,9/5/2022 13:28,Congress St & Clinton St,4455.1,Court St & Nelson St,4077.07,40.68825517,-73.99545193,40.6763947,-73.99869893,member
CE700513CFFF71C9,classic_bike,9/17/2022 9:44,9/17/2022 9:50,Suydam St & Broadway,4689.03,McKibbin St & Manhattan Ave,4996.08,40.69544,-73.93223,40.70510918,-73.94407279,member
